id,source,created_at,favorite_count,retweet_count,text
1117869249853149185,Instagram,2019-04-15 19:16:12,260,12,Going live on this fine Monday with the great and hilarious @tompapa https://t.co/GqAep0Nxtd https://t.co/Exj4HDZEAi
1117579885596295169,Instagram,2019-04-15 00:06:23,294,17,San Diego! We’re only 6 days away from our powerful annual 420 celebration! https://t.co/RCRxp8dpeC
1117572525221924865,Instagram,2019-04-14 23:37:08,501,28,That beautiful yellow flower is something called Black Mustard. It’s an invasive species that’s native to Eurasia and some other parts of the world and it’s all over Southern California… https://t.co/lzRTj5C9DN
1117512181002711042,Instagram,2019-04-14 19:37:20,444,12,"What do you folks think @cheetosantino was dreaming about? Other than all the photoshops that will come out of this picture, of course. https://t.co/P2HzOx2Zzq"
1117467264993959936,Twitter Web Client,2019-04-14 16:38:52,1409,268,A new super-Earth may orbit the star next door https://t.co/IuaifT3Itp via @NatGeoScience
1117190004357332992,Instagram,2019-04-13 22:17:08,1040,43,"Another dream day at a dream job, and an amazing card for MMA fans! Pay per view Only available tonight at espn+ https://t.co/XumpswiTfB"
1116904790179454978,Instagram,2019-04-13 03:23:47,1393,75,He wins. Rest in Power to a fellow joke slinger.  That’s the way to go. https://t.co/bnVWuOq7yb
1116787410799607808,Instagram,2019-04-12 19:37:22,504,18,My man @cheetosantino is getting after it. https://t.co/LuBa1tgLnm
1116567211865333761,Instagram,2019-04-12 05:02:22,453,30,"San Diego. 
Prepare yourselves. @cheetosantino @tonyhinchcliffe and I are coming in hot. https://t.co/xl2VssEivY"
1116173988961689600,Vimeo,2019-04-11 02:59:51,524,36,I just uploaded “JRE MMA Show #61 with Herb Dean” to #Vimeo: https://t.co/qG5Ofr92GN
1116056305733648384,Instagram,2019-04-10 19:12:13,884,69,"The gold standard of MMA referees, the great and powerful @herbdeanmma https://t.co/GqAep158RN https://t.co/qiUPQjRZ74"
1115848194729172994,Vimeo,2019-04-10 05:25:15,349,18,I just uploaded “Joe Rogan Experience #1280 - Michael Yo” to #Vimeo: https://t.co/1LhJfDJr1u
1115690464169144320,Instagram,2019-04-09 18:58:29,255,15,"Ready to get the party started with my long time friend, the hilarious @michaelyo https://t.co/GqAep158RN https://t.co/76DfssQge4"
1115423001615454210,Vimeo,2019-04-09 01:15:41,234,23,I just uploaded “JRE #1279 - Jessimae Peluso” to #Vimeo: https://t.co/5J1T48NCbN
1115290611718946816,Instagram,2019-04-08 16:29:37,401,30,Time to wake and bake with the great and hilarious @jessimaepeluso https://t.co/GqAep158RN https://t.co/yPQQ2lNPNx
1115204607377117184,Instagram,2019-04-08 10:47:52,1486,125,Maybe the most Florida headline ever? https://t.co/eTEo8VeZCo
1114721426722844672,Twitter Web Client,2019-04-07 02:47:53,696,231,"A Mysterious Infection, Spanning the Globe in a Climate of Secrecy https://t.co/B94Ecmtm5Y"
1114718075469869058,Vimeo,2019-04-07 02:34:34,1352,132,I just uploaded “JRE #1278 - Kevin Hart” to #Vimeo: https://t.co/s1w64xd2h9
1114603328284049409,Instagram,2019-04-06 18:58:36,4178,496,Prepare yourself! Going live with the great and powerful @kevinhart4real https://t.co/GqAep158RN https://t.co/dEBe2UAwyz
1114341138859798535,Instagram,2019-04-06 01:36:45,3116,248,"I finally watched this documentary on Area 51 and Bob Lazar. Very, very interesting. I have a love/hate relationship with UFO stories and conspiracy theories but this was some really… https://t.co/i2HJ8V0GIh"
1113849538261991424,Instagram,2019-04-04 17:03:18,514,44,Chicago! I’m slinging jokes in your town in June! Come get some! https://t.co/GqAep158RN https://t.co/uRVpGIlDU6
1113652185848369152,Twitter for iPhone,2019-04-04 03:59:06,1229,197,Scientists discover first organism with chlorophyll genes that doesn't photosynthesize https://t.co/X26qIiWncB via @UBCnews @EurekAlert
1113625419499089920,Vimeo,2019-04-04 02:12:44,247,19,I just uploaded “JRE #1277 - Gabrielle Reece” to #Vimeo: https://t.co/p0AZha3NXJ
1113591634057474066,Vimeo,2019-04-03 23:58:29,1778,154,I just uploaded “JRE #1276 - Ben Shapiro” to #Vimeo: https://t.co/x5RLxcUOcS
1113521537322246144,Instagram,2019-04-03 19:19:57,254,21,About to go live with the brilliant and powerful @gabbyreece https://t.co/GqAep158RN https://t.co/EsawIflB0Q
1113473280562925570,Instagram,2019-04-03 16:08:12,4492,397,"About to go live with one of the misunderstood and misrepresented people I know, officialbenshapiro https://t.co/GqAep158RN https://t.co/Qnvl6pQ7ey"
1113342407133868032,Instagram,2019-04-03 07:28:09,253,22,We will love in the dark. https://t.co/KHmOhxNOGm
1113288162414088192,Vimeo,2019-04-03 03:52:36,332,22,I just uploaded “JRE #1275 - Luis J. Gomez” to #Vimeo: https://t.co/V5OFXDqTkk
1113281440647667712,Vimeo,2019-04-03 03:25:53,281,23,"I just uploaded “JRE MMA Show #60 with Forrest Griffin, Clint Wattenberg &amp; Dr. Duncan French” to #Vimeo: https://t.co/fEn09uvyFS"
1113152698226888704,Twitter for iPhone,2019-04-02 18:54:19,5030,686,SEEMS LEGIT https://t.co/fB6lJ0f9Tg
1113151656802349056,Instagram,2019-04-02 18:50:10,403,44,"The podcast returns, live in five  with @luisjgomez! Rejoice!
https://t.co/GqAep158RN https://t.co/kN4PI3kCFl"
1113008586907504640,Twitter Web Client,2019-04-02 09:21:40,1154,230,How the brain fights off fears that return to haunt us https://t.co/DljZYKz8Ba via @medical_xpress
1112441950798577665,Instagram,2019-03-31 19:50:03,51,3,"@timjdillon is what comedy needs right now. 
#Repost @timjdillon with rep0stapp
•  •  •  •  •  •  •
Meghan McCain responds to #Trump #theView https://t.co/c67tFKB4AH"
1112437211524464640,Instagram,2019-03-31 19:31:13,476,61,"My friend @timjdillon is a national treasure. 
#Repost @timjdillon with rep0stapp
•  •  •  •  •  •  •
I went and visited the hub of Instagram culture in LA. https://t.co/h2vmqaeiPw"
1112430853391552512,Instagram,2019-03-31 19:05:58,1886,164,"To be considered the most violent man in the most violent sport in the world is a fucking crazy position, but in my mind @justin_gaethje is that man.  Congrats on an incredible KO victory… https://t.co/Pd0qDrRpgH"
1112428304341045253,Instagram,2019-03-31 18:55:50,161,4,San Diego! We’re less than a month away! @tonyhinchcliffe @cheetosantino and me! http://joerogan..com https://t.co/ercRJxq5lZ
1112066474364014592,Instagram,2019-03-30 18:58:03,609,36,"#Repost marshallmaerogan with rep0stapp
•  •  •  •  •  •  •
Jamie, pull up the stats of how many people want me on Daddy’s podcast. https://t.co/02FCRjrCVr"
1112053178340507653,Twitter for iPhone,2019-03-30 18:05:13,254,20,"LA! I’m at @HollywoodImprov this Tuesday and Wednesday tues w @donnellrawlings @TonyHinchcliffe @notalimac 
Weds w @CheetoSantino @TonyHinchcliffe @notalimac 
https://t.co/JDBslYKsjC"
1111486495460724736,Twitter Web Client,2019-03-29 04:33:25,595,59,"I really enjoyed talking to the brilliant @NAChristakis today!  I'm about to dive into his book, ""BLUEPRINT: The Evolutionary Origins Of A Good Society."" You can purchase it here: https://t.co/jPE2V5GzzC"
1111381087630950400,Vimeo,2019-03-28 21:34:34,198,23,I just uploaded “JRE #1274 - Nicholas Christakis” to #Vimeo: https://t.co/irSzsVseuy
1111296828866125825,Instagram,2019-03-28 15:59:45,316,27,"Going live with Nicholas Christakis, author of “Blueprint The Evolutionary Origins Of A Good Society” @YINSedge https://t.co/hJemjKiWqG"
1111125958399086592,Instagram,2019-03-28 04:40:46,5670,231,"So, against my better judgement we set up a computer game room in the studio and I’ve rekindled my quake addiction. It’s been awesome fun, but this game can seriously eat up your time.… https://t.co/ErDfv99ODu"
1110950785725145088,Instagram,2019-03-27 17:04:42,130,16,Chicago! Pre-sale Tickets for my June 7 show are available now. https://t.co/Dz34MhERn7 password is: ROGAN https://t.co/zMNDcl4Cjj
1110941939782709249,Twitter for iPhone,2019-03-27 16:29:33,1577,321,Ice Samples Reveal a Massive Sun Storm Hit Earth in Ancient Times...And It Could Happen Again https://t.co/Q4c051Qi0Q
1110794845935857664,Instagram,2019-03-27 06:45:03,248,7,"Chilling backstage at @thecomedystore with my brother in comedy, @ryansickler https://t.co/eC25kALHPS"
1110771489261973504,Instagram,2019-03-27 05:12:14,526,30,Powerful jumbo photo of @brodyismefriend at @thecomedystore https://t.co/MG4bObcayj
1110750465191485440,Vimeo,2019-03-27 03:48:42,195,7,I just uploaded “Joe Rogan Experience #1273 - Ron Funches” to #Vimeo: https://t.co/xDYMmFBoqF
1110746843548446721,Instagram,2019-03-27 03:34:18,174,3,Sitting in the back of @hollywoodimprov watching zofunny destroy it. Outstanding set!! https://t.co/CG17JmrBcP
1110746515562250240,Vimeo,2019-03-27 03:33:00,394,25,I just uploaded “JRE #1272 - Lindsey Fitzharris” to #Vimeo: https://t.co/vWl7wTIANA
1110663300528906247,Instagram,2019-03-26 22:02:20,355,26,The hilarious and powerful @RonFunches is here! https://t.co/GqAep158RN https://t.co/zGIqnZbUK3
1110620584554184705,Instagram,2019-03-26 19:12:36,365,25,Strap in and have a barf bag ready! drlindseyfitzharris author of “The Butchering Art” is here! https://t.co/GqAep158RN https://t.co/mhF4RY6X8s
1110601885663191040,Twitter for iPhone,2019-03-26 17:58:18,472,30,Chicago! Tickets go on pre-sale tomorrow at noon! Password is: ROGAN https://t.co/QaS20jiVOG https://t.co/Sb8wlMt7LT
1110401483433000960,Instagram,2019-03-26 04:41:58,221,18,Chicago! Pre-sale tickets are available this Wednesday! https://t.co/vDHRmRkliq
1110388034296598528,Instagram,2019-03-26 03:48:32,348,15,https://t.co/kIu2N81HdV now has JRE pop sockets. (Adorable case created by my daughter not included) https://t.co/noro1ZZ9oV
1110373576174120961,Vimeo,2019-03-26 02:51:04,259,23,I just uploaded “JRE #1271 - Billy Corben” to #Vimeo: https://t.co/nyFOiLSkf2
1110369436215767041,Vimeo,2019-03-26 02:34:37,178,10,I just uploaded “JRE #1270 - Lenny Clarke” to #Vimeo: https://t.co/SAOmOYdI1h
1110298349121531905,Instagram,2019-03-25 21:52:09,487,35,"About to go live with @billycorben director of one of my all time favorite documentaries, “Cocaine Cowboys” to talk about his new film, “screwball”
Watch live at https://t.co/GqAep158RN https://t.co/LuNjLJk9TS"
1110260891902230528,Instagram,2019-03-25 19:23:18,231,18,"About to go live with the great and powerful @ItsLennyClarke 
https://t.co/GqAep158RN https://t.co/Fdu2aDkCO8"
1109949015146356736,Instagram,2019-03-24 22:44:01,258,17,San Diego! 4/20 is less than a month away! Tickets available at https://t.co/QaS20jAxdg https://t.co/yNux0ihNHd
1109714397184839681,Instagram,2019-03-24 07:11:44,1916,89,"Whole Lee Shit!
Congrats to @showtimepettis. That was INSANE. https://t.co/qeWdyhpq7l"
1109662013989552128,Twitter for iPhone,2019-03-24 03:43:35,17886,428,Thank you! You’re very talented! https://t.co/xpz1SEmyV9
1109484752971751424,Twitter for iPhone,2019-03-23 15:59:12,5588,944,*listens to one joe rogan podcast* https://t.co/eQMnFXIBuX via @YouTube
1109255498178584577,Instagram,2019-03-23 00:48:14,495,23,"Adorable. Thanks, Allison! @craftyiscool https://t.co/9oyRUyKGT7"
1109252543689814016,Instagram,2019-03-23 00:36:29,664,31,"Austin, we’re here. #BillHicks https://t.co/kYMxZ2kxvF"
1108887332495618048,Twitter for iPhone,2019-03-22 00:25:16,181,22,"My longtime and hilarious friend @shawnpelofsky has a comedy special out right now! It’s on amazon, iTunes, google play and more! https://t.co/uGEen648YD https://t.co/thFEN4Bcom"
1108886284708118528,Twitter Web App,2019-03-22 00:21:07,1172,112,Dave Attell Is Our Greatest Club Comic (Says the Writer He Made Fun Of) https://t.co/OqebHvf7AY
1108874227480973313,Instagram,2019-03-21 23:33:12,235,17,San Diego! 4/20 is almost upon us! @tonyhinchcliffe @cheetosantino and me are bringing it! Tickets at https://t.co/QaS20jAxdg https://t.co/KeYGzALXjU
1108832915641765888,Instagram,2019-03-21 20:49:02,913,128,"If you ever need inspiration, @davidgoggins has got you covered! 
#Repost @davidgoggins with rep0stapp
•  •  •  •  •  •  •
Never allow the fear of being judged make you not try to be… https://t.co/iSPFkX6dqq"
1108727895680180224,Twitter for iPhone,2019-03-21 13:51:44,1543,144,Sam Harris Endorses Eddie Bravo For President https://t.co/nslrkCHZng via @YouTube
1108678692337790976,Vimeo,2019-03-21 10:36:13,427,29,I just uploaded “JRE #1269 - Bryan Callen” to #Vimeo: https://t.co/3Ybii4xPMu
1108565007682453504,Instagram,2019-03-21 03:04:28,1667,75,My man @bryancallen is too high so he’s exercising. #killthedemon https://t.co/vLx62GLtFW
1108496545639514112,Instagram,2019-03-20 22:32:26,354,39,"#Repost @bryancallen with rep0stapp
•  •  •  •  •  •  •
Tomorrow! “Complicated Apes” will be available! 🦍🦍🦍
* ITunes
* Google Play
* Vimeo (Australia)
* Youtube
* Amazon Prime
* &amp;… https://t.co/jewJTYi2kF"
1108496089253064704,Instagram,2019-03-20 22:30:37,444,28,We’re getting hailed on in LA! @bryancallen is in pain! We’re about to do a podcast. Tune in live at https://t.co/GqAep158RN https://t.co/g9sF3fUOVG
1108477166172299266,Twitter for iPhone,2019-03-20 21:15:25,7194,1110,#10p4L @10thPlanetJJcom  @eddiebravo https://t.co/cdvOropahf
1108257746108010496,Vimeo,2019-03-20 06:43:31,595,36,I just uploaded “JRE #1268 - Ron White” to #Vimeo: https://t.co/oqYLk3CzH2
1108209755733065734,Vimeo,2019-03-20 03:32:49,400,39,I just uploaded “JRE #1267 - Gary Taubes &amp; Stephan Guyenet” to #Vimeo: https://t.co/y2d3hpAxrV
1108130236292567042,Instagram,2019-03-19 22:16:51,1124,78,"About to go live with one of the baddest motherfuckers in comedy, my brother ronwhiteofficial https://t.co/GqAep158RN https://t.co/yHH6tl1oUZ"
1108072223040892928,Instagram,2019-03-19 18:26:19,1265,30,"I enjoy every minute of my time with this awesome and silly dog! Plus I know he needs the exercise, so it forces me to get these trail runs in! I’ve had a lot of cool dogs, but… https://t.co/xzekEjRVxe"
1108042534989684736,Twitter for iPhone,2019-03-19 16:28:21,22427,2777,Think about this when you read about all these assholes that are trying to get the voting age moved to 16.
1108042337546981377,Twitter for iPhone,2019-03-19 16:27:34,8791,1984,"BBC News - People don't become 'adults' until their 30s, say scientists https://t.co/ZyESlRAJLh"
1107894383490330624,Vimeo,2019-03-19 06:39:39,481,43,I just uploaded “JRE MMA Show #59 with Kamaru Usman” to #Vimeo: https://t.co/GIVC7ZG1Xe
1107865223220723712,Twitter for iPhone,2019-03-19 04:43:47,3578,664,"Marijuana is the fastest-growing industry in the US job market, according to a new report -  https://t.co/wqeOqibn60"
1107864984803958784,Twitter for iPhone,2019-03-19 04:42:50,1205,233,"Some Humans Can Sense Earth’s Magnetic Field, Fascinating Experiment Suggests https://t.co/R0nOYvgeXd via @gizmodo"
1107850842038771713,Vimeo,2019-03-19 03:46:38,241,23,I just uploaded “JRE #1266 - Ben Anderson” to #Vimeo: https://t.co/QrKoUzz4Ua
1107765559364632583,Instagram,2019-03-18 22:07:45,809,90,The champ is here! Going live with @usman84kg https://t.co/GqAep158RN https://t.co/2h1YaydurH
1107753910842900480,Instagram,2019-03-18 21:21:28,168,13,This Tuesday and Thursday I’m at @hollywoodimprov with some great comics! https://t.co/hN0CQlGjsV
1107753542746406913,Twitter for iPhone,2019-03-18 21:20:00,245,13,I’m at @HollywoodImprov this Tuesday and Thursday with some great comics https://t.co/i19YRDwyd6
1107690399374540800,Twitter for iPhone,2019-03-18 17:09:05,1949,354,Man Possessed by Gay Demon on Live TV (Original) https://t.co/CNlspgpMmF via @YouTube
1107328106874888192,Twitter Web Client,2019-03-17 17:09:28,4059,544,8-year-old homeless refugee crowned chess champion in New York https://t.co/fvgom8aXa9
1106730420744253441,Instagram,2019-03-16 01:34:29,381,17,Travel music for the trip to @icehousecomedy tonight provided the great and powerful @killermike and runthejewels! Time to get fired up! https://t.co/ZkK7f7qj2w
1106691985333600256,Twitter for iPhone,2019-03-15 23:01:45,1590,33,"@PeterHotez My pleasure, brother. I really appreciate you taking the time to educate us."
1106667834967506945,Instagram,2019-03-15 21:25:47,1562,83,"These are the kind of text messages you get when you’re friends with bad motherfuckers like @davidgoggins!
One of many amazing benefits I’ve gotten from doing the podcast is to get to… https://t.co/NpD0bKdYI9"
1106666156830658562,Instagram,2019-03-15 21:19:07,1218,33,"A beautiful run in nature with the happiest dog in the world, marshallmaerogan. The wildflowers are in bloom, and it’s amazing feeling the positive effect on your mood when you see them.… https://t.co/Ey7GyOV2oz"
1106390601220743170,Vimeo,2019-03-15 03:04:09,427,37,I just uploaded “JRE #1265 - Andrew Schulz” to #Vimeo: https://t.co/tFfueJpUNO
1106272568057757697,Instagram,2019-03-14 19:15:08,522,87,About to go live with the great and powerful @andrewschulz https://t.co/GqAep158RN https://t.co/DfKL8y3FvT
1106271598057684992,Instagram,2019-03-14 19:11:17,387,19,"The Godfather of comedy, Richard Pryor mugshot for the studio by @rossbainesart https://t.co/uOHKyNDJCD"
1106027358690201600,Instagram,2019-03-14 03:00:45,861,43,I had a great time talking to Timothy Denevi about all things Hunter S. Thompson today. https://t.co/aOWaNyqQZ1
1106022087469211648,Instagram,2019-03-14 02:39:49,197,19,San Diego! Celebrate 4/20 with @cheetosantino @tonyhinchcliffe and me! https://t.co/QaS20jAxdg https://t.co/VMbqu12ZBA
1105988346784952321,Vimeo,2019-03-14 00:25:44,316,20,I just uploaded “JRE #1264 - Timothy Denevi” to #Vimeo: https://t.co/9JAXoRNufL
1105838577005428736,Instagram,2019-03-13 14:30:36,1292,81,Good lord Joey Diaz was on FIRE last night at @thecomedystore! If you’re a fan of savage comedy you owe it to yourself to get out and see him live at the store.  He’s in rare form! He… https://t.co/c9UKzpWoT7
1105742719442251776,Twitter Web Client,2019-03-13 08:09:42,2093,472,Incredible Remastered HD Footage Of The First-Ever Nuclear Bomb Test https://t.co/QNNBUecdw0 via @Digg
1105661373349011458,Vimeo,2019-03-13 02:46:28,383,29,I just uploaded “JRE #1263 - Renée DiResta” to #Vimeo: https://t.co/dIbFp2j0PY
1105657171956715526,Vimeo,2019-03-13 02:29:46,213,9,I just uploaded “JRE #1262 - Pat McNamara” to #Vimeo: https://t.co/okX1s9hJbV
1105630143006019584,Instagram,2019-03-13 00:42:22,165,7,San Diego! April 20 I’m in your town with @tonyhinchcliffe and @cheetosantino! Tix at https://t.co/QaS20jAxdg https://t.co/5lL6YaHLxe
1105584691539836929,Instagram,2019-03-12 21:41:45,1162,83,I’m about to get schooled on Russian bots and troll farms with Renee DiResta https://t.co/hOVWCAOIMk https://t.co/hW7Gh8dp0k
1105574779443167232,Instagram,2019-03-12 21:02:22,286,29,Atlanta! I’m there April 12! Tickets go on sale tomorrow at 12pm http://joerogan .com https://t.co/RQr2u31vCH
1105546844749422592,Instagram,2019-03-12 19:11:22,254,23,Going live with super bad ass @PatMcNamara65 https://t.co/GqAep158RN https://t.co/WZBl5QwDNF
1105298187911380994,Vimeo,2019-03-12 02:43:18,315,20,I just uploaded “JRE #1261 - Peter Hotez” to #Vimeo: https://t.co/EuD68ZdSv5
1105288117546713089,Twitter for iPhone,2019-03-12 02:03:17,1677,339,Ice Samples Reveal a Massive Sun Storm Hit Earth in Ancient Times...And It Could Happen Again https://t.co/hpMCfUJPrI via @LiveScience
1105221211800436736,Instagram,2019-03-11 21:37:25,874,71,"About to go live with Dr. Peter Hotez, Professor and Dean of the National School of Tropical Medicine Baylor College of Medicine.  We’re going to talk about tropical diseases, vaccines… https://t.co/7OuIvyyjyh"
1105203071733456896,Instagram,2019-03-11 20:25:20,851,104,"The ocean is another world and cuttlefish are aliens. 
#Repost octonation with rep0stapp
•  •  •  •  •  •  •
Rate this camouflage from 1-10!
⁣Cuttlefish have the highest DPI of any… https://t.co/Tca06dz0YZ"
1104820510335123462,Instagram,2019-03-10 19:05:10,1100,43,"Breakfast perfection. 
Venison and eggs with some extra kick provided by @GringoBHotSauce hot sauce! https://t.co/q1I9jNtDxP"
1104211235220975617,Instagram,2019-03-09 02:44:08,1022,38,Flashback Friday to 17 years ago getting manhandled by jeanjacquesmachado on the cover of Grappling magazine. I started training with Jean Jacques 21 years ago. https://t.co/OSmeazaDa2
1104190264669818883,Instagram,2019-03-09 01:20:48,633,24,Beautiful afternoon run in nature with my sweet buddy marshallmaerogan! Thank you to @garyclarkjr for providing the tunes! I love all his work and this new album is excellent. https://t.co/6kOXfVALhy
1104169935964524544,Twitter for iPhone,2019-03-09 00:00:01,19682,1171,Hahahaha! Please tell him I said happy birthday! https://t.co/483LrlHxob
1104085874768269312,Instagram,2019-03-08 18:26:00,243,22,This is the same company that made the gi I’m wearing in my post with jeanjacquesmachado and @therealrussellp. Super high quality hemp gear and clothing from a company run by very cool… https://t.co/qEVqzqNvJ3
1104079418648084481,Instagram,2019-03-08 18:00:20,418,10,Morning training with the master jeanjacquesmachado and my brother @therealrussellp! Russell is a legit blue belt! I’m very proud of him and impressed with his development! We’re trading… https://t.co/6gQwicdy3D
1103941524230795264,Instagram,2019-03-08 08:52:24,1017,32,Tonight was really fun. The power went out st the improv and we decided to do the show with no microphones. Next door still had power so they jury rigged some lights and we all did our… https://t.co/BFwCSuOrjM
1103853247385632768,Instagram,2019-03-08 03:01:37,485,14,When marshallmaerogan sees Bohemian Rhapsody. https://t.co/lu6dNZMc7R
1103853086018334723,Vimeo,2019-03-08 03:00:58,297,23,I just uploaded “JRE #1260 - Lennox Lewis &amp; Russell Peters” to #Vimeo: https://t.co/r43C1drqiE
1103755324547309573,Instagram,2019-03-07 20:32:30,463,56,About to go live with my brother @therealrussellp and the great and powerful mrlennoxlewis https://t.co/GqAep158RN https://t.co/4jXbhjBc63
1103569269462188032,Twitter Web Client,2019-03-07 08:13:11,2912,378,This guy rebuilt a Tesla in his driveway. Pretty damn impressive https://t.co/tNF0WkFVbt
1103540852113080321,Twitter for iPhone,2019-03-07 06:20:16,26891,5477,This is the funniest shit on the internet.  It’s also been removed by Instagram. Thank you @twitter for keeping this up! https://t.co/sJ8pbpPhZW
1103471392987725824,Vimeo,2019-03-07 01:44:16,314,30,I just uploaded “JRE #1259 - David Wallace-Wells” to #Vimeo: https://t.co/HfLAsgRe1i
1103424431513313280,Instagram,2019-03-06 22:37:39,3461,342,Stop whatever the fuck you’re doing right now and go watch @kyledunnigan’s video on Michael Jackson.  Kyle is a fucking superhero. Funniest dude on Instagram by far. https://t.co/6ylOaSbPoR
1103388226822254594,Instagram,2019-03-06 20:13:47,447,46,"Going live with David Wallace-Wells to talk about the impending eco-apocalypse 😜
Watch live: https://t.co/GqAep158RN https://t.co/QR3FvDypaM"
1103328612932046848,Instagram,2019-03-06 16:16:54,791,58,Today at noon on the podcast let’s freak out about the future of our environment together.  Marijuana is optional.  David Wallace-Wells joins me to discuss his book. You can watch live at… https://t.co/Ml2QvVmP1r
1103224124199956481,Twitter Web Client,2019-03-06 09:21:42,2935,724,Black Mirror here we come! U.S. Army Assures Public That Robot Tank System Adheres to AI Murder Policy https://t.co/GR0BxCh3px via @gizmodo
1103213281961897984,Twitter for iPhone,2019-03-06 08:38:37,565,132,Butt Implants Linked to Rare Cancer in First Reported Case https://t.co/C4BfUGLqcO via @LiveScience
1103201863946526720,Instagram,2019-03-06 07:53:15,312,13,Thor is angry. https://t.co/20UguILNJA
1103200343549243392,Instagram,2019-03-06 07:47:13,582,33,"There were shows tonight at @thecomedystore dedicated to @brodyismefriend and signs at @hollywoodimprov. 
It still doesn’t feel real. 
I’ve been in this weird, frustrated state of denial… https://t.co/czd2UShvC1"
1103176424104570881,Vimeo,2019-03-06 06:12:10,1627,235,"I just uploaded “JRE #1258 - Jack Dorsey, Vijaya Gadde &amp; Tim Pool” to #Vimeo: https://t.co/ZCKsT2juca"
1103027763768745984,Instagram,2019-03-05 20:21:26,5922,935,About to go live with @timcast jack and vijaya to discuss twitter and censorship. Rejoice and watch live https://t.co/GqAep0Nxtd https://t.co/tsNCK7KEM2
1102771587063791616,Twitter Web Client,2019-03-05 03:23:29,330,25,LA! I'm at @HollywoodImprov this tuesday and thursday with a bunch of funny fucking savages https://t.co/O6Fn552XVa
1102768907797049344,Vimeo,2019-03-05 03:12:50,241,11,I just uploaded “JRE MMA Show #58 with Brendan Schaub” to #Vimeo: https://t.co/VDe4KGOb6M
1102766825090306048,Vimeo,2019-03-05 03:04:34,129,13,I just uploaded “JRE #1257 - Steve Sweeney” to #Vimeo: https://t.co/p8BFqOcwa9
1102763677042728960,Twitter for iPhone,2019-03-05 02:52:03,1069,212,Mysterious 'Planet Nine' Is Probably 5 to 10 Times the Size of Earth https://t.co/psU9NOuose via @LiveScience
1102662222176763904,Instagram,2019-03-04 20:08:54,245,19,"About to go live with one of the best stand up comics of all time, the great Steve Sweeney! https://t.co/GqAep158RN https://t.co/DsAw6euRoY"
1102634352758800384,Instagram,2019-03-04 18:18:10,1274,78,At 3pm today my brother @brendanschaub and I will recap this past weekend’s amazing UFC card. Rejoice! https://t.co/WpH398JXJ0
1102630097276862465,Instagram,2019-03-04 18:01:15,217,13,"Joining me today at noon on the podcast, Boston stand up comedy legend Steve Sweeney! https://t.co/GqAep158RN https://t.co/nNz5feSZmL"
1101945047241482240,Instagram,2019-03-02 20:39:07,1729,227,"WHAT. A. CARD!
DON’T SLEEP! https://t.co/6lxjyZOvwA"
1101410064638701570,Instagram,2019-03-01 09:13:17,683,87,"Nature, you’re ruthless. 
 Fuuuuuuuuuck...
#Repost outdoorior
・・・
Parasite 🦠 
Video via snagbug / natureismetal #Outdoorior https://t.co/48MlhlyeKp"
1101316160916766722,Vimeo,2019-03-01 03:00:08,531,37,I just uploaded “JRE #1256 - David Lee Roth” to #Vimeo: https://t.co/Ca05FkYw9A
1101293833654923265,Instagram,2019-03-01 01:31:25,506,20,Newest addition to the studio mugshot collection: The Godfather Of Soul. https://t.co/7IDRRea9xD
1101213714445885440,Instagram,2019-02-28 20:13:03,1278,101,"About to go live with one of the greatest rock and roll frontmen of all time, @davidleeroth https://t.co/GqAep0Nxtd https://t.co/vmb60VdwQV"
1101034685231255552,Vimeo,2019-02-28 08:21:39,4573,572,I just uploaded “JRE #1255 - Alex Jones Returns!” to #Vimeo: https://t.co/Il88oLpM6b
1100849578130042880,Instagram,2019-02-27 20:06:06,7545,1086,"We made up 😜
About to go live with real_alexjones https://t.co/fUhPO8RTcY https://t.co/1L7KJ7Z1xV"
1100602986601111554,Vimeo,2019-02-27 03:46:14,217,21,I just uploaded “JRE #1253 - Ioan Grillo” to #Vimeo: https://t.co/yyON5MDM9K
1100601451309608961,Vimeo,2019-02-27 03:40:08,716,82,I just uploaded “JRE #1254 - Dr. Phil” to #Vimeo: https://t.co/kWwaJ7IAhz
1100534019861737478,Instagram,2019-02-26 23:12:11,1716,185,Prepare yourselves! @drphil is here! https://t.co/GqAep158RN https://t.co/oEsH2Waz7E
1100489302264311808,Instagram,2019-02-26 20:14:30,323,24,About to go live with journalist Ioan Grillo author of El Narco https://t.co/GqAep0Nxtd https://t.co/mGbbVAJZim
1100230181602713601,Vimeo,2019-02-26 03:04:51,305,19,I just uploaded “JRE #1252 - Dave Foley &amp; Paul Greenberg” to #Vimeo: https://t.co/UXbkO3VbiE
1100191450103533568,Instagram,2019-02-26 00:30:56,1355,221,"Russia is always taking shit to the next level! This is fucking insane. 
#Repost leg_locker
・・・
Team Parkour MMA...
This is why I love Russians! These guys are fucking insane!!! They… https://t.co/1AfdQ9iHGb"
1100125178120425472,Instagram,2019-02-25 20:07:36,285,16,About to go live with my long lost friend @DaveSFoley and @paulgreenberg1 of @PaulGreenberg1 https://t.co/GqAep0Nxtd https://t.co/tHVoHQq3ec
1100110630546169859,Instagram,2019-02-25 19:09:48,806,27,"A beautiful mind cleansing run this morning with my exercise buddy, marshallmaerogan. 
Sending out love to you all! https://t.co/7MJPQdofsf"
