id,source,created_at,favorite_count,retweet_count,text
787173214808080384,Twitter for iPhone,2016-10-15 06:08:14,5185,2343,ありがとう🇯🇵 https://t.co/Xixe0SupG9
787169902687838208,Twitter for iPhone,2016-10-15 05:55:04,2570,603,"Inspired by the Sendai spirit among our store team, as well as customers and local developers. https://t.co/YKrgW6VzG4"
787133827672055808,Twitter for iPhone,2016-10-15 03:31:43,2685,534,"Celebrating a decade of partnership with the talented team at Cashew in Saitama, experts in plant-based coatings and resins. https://t.co/3C1iPfvDSs"
786510615321931776,Twitter for iPhone,2016-10-13 10:15:18,5347,2295,Just rode JRE's Yamanote line with Apple Pay. Can't wait for our customers in Japan to start using it later this month. https://t.co/mMcK3iIaS4
786379589832601600,Twitter for iPhone,2016-10-13 01:34:39,13333,5546,"Getting the hang of Super Mario Run, thanks to Miyamoto-san and his awesome team at Nintendo! https://t.co/gSxU4iQbAv"
786355310944481280,Twitter for iPhone,2016-10-12 23:58:10,6941,4729,おはようございます！🇯🇵 https://t.co/s61bSbCwLO
785527246408646656,Twitter Web Client,2016-10-10 17:07:44,1690,462,Our thoughts are with all those affected by #HurricaneMatthew. Support relief efforts by donating to @RedCross at https://t.co/2b9MLALy4L
784554265704534016,Twitter Web Client,2016-10-08 00:41:27,4897,1371,Shukriya India and everyone who turned out for Friday’s launch of iPhone 7 and Apple Watch Series 2! 🇮🇳 https://t.co/EyxVKgRH0F
784423087940866048,OS X,2016-10-07 16:00:12,1923,467,I could swear this is heaven #OhMyMy @OneRepublic Amazing album! ‼️👏👏🙌 https://t.co/ZjWa95O8GA
784191628240035841,Twitter for iPad,2016-10-07 00:40:28,3685,1176,"Prayers for all those affected by #HurricaneMatthew. To those in its path tonight, please stay safe."
783662822819401728,Twitter for iPad,2016-10-05 13:39:11,29842,26820,"""Most important, have the courage to follow your heart and intuition."" Remembering Steve and the many ways he changed our world. https://t.co/ONAuEoq3uU"
782055583889317892,Twitter for iPhone,2016-10-01 03:12:35,1077,235,Thanks @SenOrrinHatch and everyone who attended tonight's event in Salt Lake City! #UtahTechTour https://t.co/OjlgpSUPx6
781267638941061121,Twitter Web Client,2016-09-28 23:01:35,1911,807,"Excited to work with @PunitRenjen @Deloitte to help businesses maximize the amazing capabilities of iOS,iPhone, iPad https://t.co/xXJIBjzEsC"
780972348866301952,Twitter for iPad,2016-09-28 03:28:12,4897,1491,"Condolences to the people of Israel on the passing of Shimon Peres, a true visionary whose efforts for peace will never be forgotten. 🇮🇱"
779842927174430720,Twitter for iPad,2016-09-25 00:40:17,2855,1119,"¡Gracias México por recibirnos! 🇲🇽
https://t.co/EHZyAl9MU1"
776980648653312000,Twitter for iPad,2016-09-17 03:06:36,11998,6886,A very happy birthday to @narendramodi. Vasudhaiva kutumbakam - the world is one family.
776859086902038528,Twitter for iPhone,2016-09-16 19:03:34,6812,1466,Thank you to the Apple Store employees around the world who make days like today magical! https://t.co/eZ6brPM0vk
776744212939149312,Twitter for iPad,2016-09-16 11:27:06,4493,1657,"It’s time! #iPhone7 and #AppleWatchSeries2 are here!
https://t.co/n3vKSVWBfy"
776230026010255360,Twitter for iPhone,2016-09-15 01:23:54,843,193,Congrats to @XQAmerica’s 10 Super Schools! Learn more about the #XQBigReveal #RethinkHighSchool https://t.co/UQ9KuuQBkc
776146462845435904,Twitter for iPhone,2016-09-14 19:51:51,3483,1533,"Stunning iPhone 7 photos from Rwanda, by travel photographer @austinmann
https://t.co/S6QDMGGFVT"
775863674586144769,Twitter for iPad,2016-09-14 01:08:09,3124,564,Thanks PS 161 in NYC for a great visit. Inspiring to see how teachers use iPad to make a big difference for students https://t.co/j8W44SWKOR
775299715143434240,Twitter for iPhone,2016-09-12 11:47:11,1975,788,".@ESPN serves up iPhone 7 shots from the #usopen 🎾
https://t.co/ZmIHilvK4x"
775116424171941888,Twitter for iPhone,2016-09-11 23:38:51,4067,1910,Touchdown iPhone 7! First photos on @SInow https://t.co/BHXoA83ZgU
773700941996433409,Twitter Web Client,2016-09-08 01:54:13,5396,2084,"What a day! 
https://t.co/0q61M9J3gp"
773644659469918209,Twitter for iPhone,2016-09-07 22:10:35,3490,708,Thanks to Olympians @ryan_f_murphy @nathangadrian @KathleenBaker2 @SwimHaley @MJGold for joining today #AppleEvent! https://t.co/rtn4PWYq7K
773530595284529152,Twitter for iPhone,2016-09-07 14:37:20,21032,8907,Sun's coming up in San Francisco and we are ready for a big day! https://t.co/PgLZN7ZcrQ
771557920572002304,Twitter for iPhone,2016-09-02 03:58:37,3871,1855,¡Hola Mexico! ¡Vengan a celebrar! https://t.co/Zpk2xPyERI https://t.co/UkaLsq5Wj6
768315220703924225,Twitter for iPad,2016-08-24 05:13:17,5357,2124,Vicini con affetto e con il cuore rivolto alle vittime. 🇮🇹
762287969235443713,Twitter for iPhone,2016-08-07 14:03:09,4833,1059,We owe @NatlParkService a debt of gratitude👏👏 for 100 amazing years. 🎉🎉 by hiking @YellowstoneNPS @GrandTetonNPS https://t.co/PGGwukKRto
760929629226041345,Twitter for iPad,2016-08-03 20:05:35,4609,1553,.@AppStore developers have now earned over $50 billion! Congratulations on your success and such inspired creativity.
760929444886351872,Twitter for iPad,2016-08-03 20:04:51,2592,793,July was a record-breaker for the @AppStore! Highest-ever monthly billings and money paid to developers.
759556594837225474,Twitter for iPad,2016-07-31 01:09:38,2560,531,"Thanks to everyone who joined the grand opening of our new store in Brooklyn, and congrats to our team! https://t.co/6HZWM5yRsY"
756620395168407552,Twitter for iPhone,2016-07-22 22:42:14,3699,1086,Wir sind bestürzt über die Ereignisse in München. Unsere Gedanken sind bei allen Menschen in der Stadt. 🇩🇪 #Munich
753729989816688640,Twitter for iPhone,2016-07-14 23:16:47,5914,3134,La France est dans nos coeurs et nos pensées. 🇫🇷 #Nice
753687695398797313,Twitter for iPhone,2016-07-14 20:28:44,2242,866,"Yes, coding CAN be fun! Your kids (and you) are going to love Swift Playgrounds!  https://t.co/rvzE0CLuZs"
752205497390931968,Twitter for iPhone,2016-07-10 18:19:00,2211,937,Proud of our talented team dedicated to providing #accessibility for all users https://t.co/rhDF5ks094
751419437761253376,Twitter for iPhone,2016-07-08 14:15:29,9375,4933,"""We must all learn to live together as brothers, or we will all perish together as fools.” - Dr. Martin Luther King Jr."
751419213122678784,Twitter for iPhone,2016-07-08 14:14:35,4012,1252,Our hearts go out to the families of the fallen officers and the entire #Dallas community. Justice cannot be gained through violence.
751247130048630784,Twitter for iPhone,2016-07-08 02:50:47,3976,1838,Senseless killings this week remind us that justice is still out of reach for many. We can and must do better. https://t.co/pmYrTz6tA6
749969543112437761,Twitter for iPhone,2016-07-04 14:14:07,3878,1112,"Wishing everyone a safe &amp; happy #IndependenceDay 🇺🇸 ""We hold these truths to be self-evident, that all men are created equal."""
747914447159595008,Twitter for iPhone,2016-06-28 22:07:54,23258,9170,Dualarımız Türk halkı için #Istanbul 🇹🇷
747189372462600192,Twitter for iPad,2016-06-26 22:06:43,5848,1415,Happy Pride to everyone who turned out this weekend to celebrate! #applepride #pride2016 https://t.co/3GZlc9s6bl
743438680962961408,Twitter for iPhone,2016-06-16 13:42:48,3466,749,It’s Day 4 of #WWDC2016 in San Francisco. Hope everyone is having a great week! https://t.co/Y4zN5HQJYm
742022755445440512,Twitter for iPad,2016-06-12 15:56:25,7378,2866,"Our hearts go out to the victims of the unspeakable tragedy in #Orlando, their families and all who grieve with them."
741836943810404352,Twitter for iPad,2016-06-12 03:38:04,1134,312,".@laurenepowell: ""We reject the notion that any group of students should be considered beyond help” https://t.co/cNv3JOsggg"
738952202799058945,Twitter for iPhone,2016-06-04 04:35:08,13567,8988,"""He who is not courageous enough to take risks will accomplish nothing in life."" Rest in peace #MuhammadAli"
737274886062624768,Twitter for iPhone,2016-05-30 13:30:05,2787,798,Reflecting on the sacrifices made by our fallen service members and their families in the name of freedom. #MemorialDay
736756543685812225,Twitter for iPhone,2016-05-29 03:10:22,5933,1092,Inspiring day hiking @YosemiteNPS. Hats off to the Park Service. https://t.co/lurhM3LESy
735062983659945984,Twitter for iPhone,2016-05-24 11:00:46,2504,714,"Great energy, great entrepreneurs at @startupfesteu this morning. Amsterdam, dank je wel en tot ziens! https://t.co/XVJY4DKAlZ"
734740714882400256,Twitter for iPhone,2016-05-23 13:40:11,1731,512,Thanks @annefrankhouse for keeping her memory alive. We must never forget the terrible lessons of discrimination. https://t.co/iMkHdwz2P9
734714240561352704,Twitter for iPhone,2016-05-23 11:54:59,2065,522,An inspiring visit with @assistiveware in Amsterdam. Their apps improve lives by giving people a voice. https://t.co/mrcR3dfbrj
734033482347843584,Twitter for iPad,2016-05-21 14:49:54,3691,1041,"A quick visit with customers and our fantastic team at the Apple Store, Mall of the Emirates. Thanks Dubai! https://t.co/utFFVGyImr"
733912428342214656,Twitter for iPhone,2016-05-21 06:48:53,2441,1041,Thanks PM @narendramodi for a great meeting. Already looking forward to next visit to India. Best wishes on the app! https://t.co/ctXiKoCiS0
733528516235431936,Twitter for iPhone,2016-05-20 05:23:21,4900,1217,Lots of talent and enthusiasm at the new Mac Lab at GNITS women’s college. Enjoyed visiting you yesterday! https://t.co/ZqCnVkBpii
732918979816263680,Twitter for iPhone,2016-05-18 13:01:16,5716,1947,Great to hear from some of India's top iOS developers today. Innovative apps and many ideas for the future! https://t.co/ZhEfE7wNW7
732375399548735488,Twitter for iPhone,2016-05-17 01:01:16,1446,508,"Here's the incredibly talented @JJ_Lin on the erhu as we jam with the new GarageBand, out today. https://t.co/RHJZuahLHi #shotoniphone"
732055931974864896,Twitter for iPhone,2016-05-16 03:51:49,3934,1049,"""Taxi!"" Caught a cab in Beijing this morning with Didi Chuxing's Jean Liu. https://t.co/Sl2xnzXtNY"
728309830138499072,Twitter for iPhone,2016-05-05 19:46:09,2153,899,Looking forward to working with @BillRMcDermott @SAP on new iPhone &amp; iPad apps. https://t.co/7QcMCEiPKY https://t.co/iRZzEZ3EPR
723553013453844481,Twitter for iPhone,2016-04-22 16:44:16,3443,1660,Powering your iMessages with 100% renewable energy - because our planet deserves our best thinking. #EarthDay 🌎 https://t.co/ze7rNObMGM
723207693716975616,Twitter for iPhone,2016-04-21 17:52:05,6599,2931,Prince was a true innovator and a singular artist. His music and influence will live on for generations. Rest in peace.
722429070525534208,Twitter for iPad,2016-04-19 14:18:07,6068,2750,"Our thinnest and lightest Mac, now better than ever. Meet the new #MacBook. https://t.co/NCs226jGtI https://t.co/3eK7oy4wpr"
722141792490029056,Twitter for iPhone,2016-04-18 19:16:34,5100,1711,"Bill Campbell believed in Apple when few people did. We'll miss his wisdom,friendship,humor &amp; his love for life. RIP https://t.co/HA7hYgGxNM"
721864716247633920,Twitter for iPhone,2016-04-18 00:55:34,3074,1288,Our hearts and thoughts are with everyone affected by terrifying earthquakes in recent days. #FuerzaEcuador #prayforkyushu #prayformyanmar
720665926664728576,Twitter for iPhone,2016-04-14 17:32:00,2078,909,Proud to support @World_Wildlife with #AppsforEarth. Together we can help leave the world better than we found it. https://t.co/mUdGTSw2Pb
716319508516839425,Twitter for iPad,2016-04-02 17:40:54,2724,1335,"""We are capable of so much, if we just open our minds."" We can all learn from Dillan about #AutismAcceptance https://t.co/Zhy4lVPbB4"
716086686342455300,Twitter for iPad,2016-04-02 02:15:44,14021,6170,"Happy Birthday, Apple! Celebrating 40 years &amp; looking forward to many more decades of innovation. @zanelowe https://t.co/5lUDP1cAjw"
715666100508168193,Twitter for iPad,2016-03-31 22:24:29,6042,1529,Congrats to all the new iPhone SE and iPad Pro owners! I hope you love them as much as we do. https://t.co/harfwjywJ0
712359112806309888,Twitter Web Client,2016-03-22 19:23:42,5351,1667,"Our thoughts and prayers are with our friends, customers, coworkers and all the people of Belgium."
712073584194105344,Twitter Web Client,2016-03-22 00:29:06,3990,1742,Andy Grove was one of the giants of the technology world. He loved our country and epitomized America at its best. Rest in peace.
711713733299404800,Twitter for iPhone,2016-03-21 00:39:11,8851,3926,Happy 10th Birthday @jack and everyone @twitter!  🎉🎈Thanks for giving all of us the ultimate megaphone.
710297335431966721,Twitter for iPad,2016-03-17 02:50:56,2883,1263,"Thank you, James, for sharing your inspiring story. https://t.co/gyjqubL0Ji"
705492384570716160,Twitter for iPhone,2016-03-03 20:37:46,3448,1499,We’re always looking for new ways to help you get the most from  products. Meet @AppleSupport! https://t.co/YhdvY44PPS
702496781695787008,Twitter for iPad,2016-02-24 14:14:19,17026,9945,"Remembering Steve on his 61st birthday. ""Let's go invent tomorrow."" https://t.co/UGYMcohsf0"
700712587994861568,Twitter Web Client,2016-02-19 16:04:34,4769,2864,"Rest in peace, Harper Lee. ""The one thing that doesn't abide by majority rule is a person's conscience."""
699266163428032512,Twitter Web Client,2016-02-15 16:16:59,2461,730,"Happy #PresidentsDay!  ""I will prepare and someday my chance will come""--Abraham Lincoln"
696573360965222404,Twitter for iPad,2016-02-08 05:56:45,2643,616,Congrats @Millerlite40 Peyton Manning @Broncos Amazing season. https://t.co/3RfQml832C
690563984106328064,Twitter for iPhone,2016-01-22 15:57:38,2775,957,Great to meet talented Italian developers today with @matteorenzi in Rome https://t.co/2DcRPMYNHD
690146117451943936,Twitter for iPhone,2016-01-21 12:17:11,3539,1739,Apple has created over 1.4m jobs across Europe 🇪🇺 and we're announcing a center for aspiring iOS developers in Italy https://t.co/v9RLYX6u6u
689196473188143104,Twitter for iPad,2016-01-18 21:23:38,1949,475,Proud to volunteer beside hundreds of Apple employees honoring #MLKDay at ConnectED partner Santee Elementary. https://t.co/3EOmcPkovh
689119762626904064,Twitter Web Client,2016-01-18 16:18:49,3289,1784,Remembering #MLK and his timeless words.  We should never forget. https://t.co/b8kXa4ZFZ1
689116785929490433,Twitter Web Client,2016-01-18 16:06:59,2080,1106,"Remembering #MLK:  Life's most persistent and urgent question is ""What are you doing for others?"""
685646125261438976,Twitter for iPad,2016-01-09 02:15:49,3827,2222,"¡Hola México! ¡Feliz de abrir una tienda pronto en su país!
 https://t.co/HYBUaSWMcq"
682957426224574464,Twitter for iPhone,2016-01-01 16:11:53,5780,1882,"#HappyNewYear to every corner of the world🎉 Wishing everyone more music, less noise 🙏."
682294427377876992,Twitter for iPad,2015-12-30 20:17:22,1665,626,Congrats on a great finish to the season!  I'm already looking forward to next year @FootballAU @CoachGusMalzahn #WarEagle
680908332635426816,Twitter for iPhone,2015-12-27 00:29:31,885,265,Congratulations #Duke and @DavidCutcliffe. Terrific win in the #PinstripeBowl!
680409509584596992,Twitter for iPhone,2015-12-25 15:27:23,2884,978,Peace on earth. Wishing everyone a joyous holiday season. May all of your dreams come to be. #HappyHolidays  https://t.co/8nq4xth9Xp
679437119471812608,Twitter for iPhone,2015-12-22 23:03:27,2176,1050,Stunning iPhone photography by White House chief official photog @petesouza  https://t.co/yyzNDh1zzV
675819377594273797,Twitter for iPad,2015-12-12 23:27:50,3017,1180,An important moment in the fight against climate change. Government can't do it alone. Apple is committed to clean energy  #COP21
675498188619448320,Twitter for iPhone,2015-12-12 02:11:32,1316,311,Thanks @AndraDayMusic for a spectacular holiday performance at Apple today. Best of luck at the Grammys! https://t.co/MtZflrtr6b
674693651101032448,Twitter for iPhone,2015-12-09 20:54:36,1667,507,Just met coders of tomorrow from NY's PS 57. #hourofcode workshops at all Apple stores tomorrow. https://t.co/xDsJr9g6xk
674223004671348736,Twitter for iPad,2015-12-08 13:44:25,1279,642,Inclusion inspires innovation and communication is the key. Start with Hi and take time to learn more #JustSayHi https://t.co/u3x9RTh8QR
671793179767672834,Twitter for iPad,2015-12-01 20:49:10,3621,1648,"Around the world, Apple stores are going (RED) to show our support and help raise awareness for #WorldAIDSDay https://t.co/gpX4rLVNwt"
670990488225357824,Twitter for iPad,2015-11-29 15:39:33,2116,625,Couldn't be prouder of @FootballAU. Great to be back in Auburn and meet amazing alums  @BringerOfRain20 @BoJackson https://t.co/nxpJ6uAgyv
669902324010106880,Twitter for iPad,2015-11-26 15:35:34,3303,1010,"Happy Thanksgiving to all! Deeply grateful this #Thanksgiving to be a part of the Apple community and for family, friends, and freedom."
665332660479242241,Twitter for iPhone,2015-11-14 00:57:22,9024,6243,"Prayers for Paris, the victims and their loved ones. Nous sommes tous Parisiens."
664895613201473536,Twitter for iPhone,2015-11-12 20:00:42,2736,665,"Thank you Robert for being one of our very first iPad Pro customers at the Apple Store, Princes Street, Edinburgh. https://t.co/l522Ddccbu"
664570416044875776,Twitter for iPhone,2015-11-11 22:28:28,2292,680,"Caught up with our world-class team in Cork today. Thanks, Ireland, for a great visit! https://t.co/jVoTEmoFWJ"
664483533503639552,Twitter for iPad,2015-11-11 16:43:14,1444,390,Such a privilege to share this day with @tcdphil. Thanks to everyone at @tcddublin for a great morning. https://t.co/xtz9YNCuWM
664376760482570240,Twitter for iPhone,2015-11-11 09:38:57,1924,799,"We honor the brave military men and women who have fought for our freedoms, and their families. Thank you for your service and sacrifice."
664092406883753984,Twitter for iPhone,2015-11-10 14:49:02,1357,616,Thanks @Unibocconi for the warm welcome.  In bocca al lupo a tutti gli studenti per questo nuovo anno accademico! https://t.co/d4ZTGGVqpM
663750294837178368,Twitter for iPhone,2015-11-09 16:09:36,1210,414,Amazing what @Touchpress is doing with classical music on #iPadPro and #AppleTV -great visit at their London office https://t.co/T8mowQIoBo
663207190702911488,Twitter for iPhone,2015-11-08 04:11:30,1686,805,The Tigers are back! Congratulations @CoachGusMalzahn @auburnqb6 @CoachWMuschamp Jovan Robinson! The best is yet to come!
657041251011694592,Twitter for iPad,2015-10-22 03:50:16,1508,751,Leaving the world better than we found it: 2 gigawatts of renewable energy for manufacturing in China by 2020.  https://t.co/LYuRiejUtV
655013140749381632,Twitter for iPad,2015-10-16 13:31:16,1129,441,"This week at Grace Hopper, we are celebrating women whose work is changing the world. #GHC15 http://t.co/5eml4m63a8"
654830645680603136,Twitter for iPad,2015-10-16 01:26:06,2779,1235,Thanks to all our customers in India who queued at midnight for the new iPhone 6s and iPhone 6s Plus! http://t.co/MxSkRk2BmP
653378884017106944,Twitter for iPad,2015-10-12 01:17:19,2575,1260,"Prayers, condolences, and hope for all those affected by the bombings in Turkey."
652120152176132096,Twitter for iPhone,2015-10-08 13:55:34,2850,1666,A magical day for readers! Fans of #HarryPotter series can enjoy enhanced editions on iBooks http://t.co/1XgzmGHx7j http://t.co/QCnhKb9SFY
650999329700868096,Twitter for iPhone,2015-10-05 11:41:49,11725,9166,Remembering Steve for who he was and what he stood for. We honor him by continuing the work he loved so much. http://t.co/6UiXBjYe3l
650395713667469312,Twitter for iPhone,2015-10-03 19:43:16,737,192,"Thanks to the @Newseum for an inspiring visit today, and for celebrating a great cornerstone of our democracy."
648905854620532736,Twitter for iPad,2015-09-29 17:03:06,1146,422,Thanks to everyone at #BoxWorks this morning! Picked up some out-of-the-Box ideas from @levie http://t.co/DdvznJOtov
647521007016747008,Twitter for iPhone,2015-09-25 21:20:13,2360,748,Thanks to our team and everyone who turned out this morning in Georgetown! Enjoy your new iPhones! http://t.co/LXPaEJBoly
647221586798473216,Twitter for iPad,2015-09-25 01:30:25,3749,1679,Thank you Vitor in Sydney! One of the very first customers in the world to buy an iPhone 6s. http://t.co/G0zdxNkuow
645277501955051521,Twitter for iPhone,2015-09-19 16:45:19,1817,871,Goeiedag Brussel! Bonjour Bruxelles! http://t.co/ldKCGIRcXv
643842334707306496,Twitter for iPhone,2015-09-15 17:42:29,549,266,.@XQAmerica is challenging us to #RethinkHighSchool. Find out how you can get involved: http://t.co/UQ9Kuuz0sE
641813734051057664,Twitter Web Client,2015-09-10 03:21:33,1549,482,Honored to have Spencer Stone and Anthony Sadler join us today. We are inspired by their heroism. http://t.co/1K1gtGbkzw
641789184546500609,Twitter for iPad,2015-09-10 01:44:00,3317,1278,"It was a great day- thanks @OneRepublic, our employees &amp; our many customers around the world who watched. http://t.co/F15RgjFsO8"
641603657503371265,Twitter Web Client,2015-09-09 13:26:47,6669,6274,Just a few hours to go here in SF! We can’t wait to show you what we’ve been working on. http://t.co/DeBsAD67p5 http://t.co/DLIPTK2m1L
639875402140286977,Twitter Web Client,2015-09-04 18:59:18,897,439,Taking action to fight climate change is music to my ears - http://t.co/FMIvDRRWda. #SharetheLoveSong
638556575381131269,Twitter for iPad,2015-09-01 03:38:46,1749,942,Looking forward to a great partnership with @cisco to deliver a fast lane for iOS users in the enterprise. Thanks for having me at #gsx!
637744830987137024,Twitter for iPad,2015-08-29 21:53:11,1513,503,"Cheers to Apple employees, their friends &amp; families marching tonight for @AustinPride. Thanks for showing that great city our #ApplePride!"
636012204865646592,OS X,2015-08-25 03:08:20,1082,511,"We’re proud to be working with dedicated teachers, students &amp; parents at 114 US schools that need our help the most. http://t.co/JSWiBZIAoc"
632947895889584128,Twitter for iPad,2015-08-16 16:11:52,966,440,"Remembering Civil Rights hero Julian Bond, a statesman and an inspiration to all who long for justice. #JulianBond"
631995999548903425,OS X,2015-08-14 01:09:22,1747,915,Apple is committed to making our company and the next generation of employees as diverse as the world around us. http://t.co/CF6Gw3PHLA
631577218494259201,Twitter Web Client,2015-08-12 21:25:17,1171,468,Our thoughts and prayers go out to President Jimmy Carter @CarterLibrary.  We hope for his full recovery and return to his inspiring work.
630914569385283584,Twitter Web Client,2015-08-11 01:32:09,1745,1016,@sundarpichai Congratulations on your promotion!
627266913920397312,Twitter Web Client,2015-07-31 23:57:40,2388,967,Hello Istanbul! A great turnout for the launch of Apple Watch in Turkey today. http://t.co/8J9fUxaFNi
626720202143629312,Twitter for iPad,2015-07-30 11:45:14,1190,438,Thank you to the thousands of Hong Kong customers who joined the celebration for our new store on Canton Road! http://t.co/VWaWhKA80U
624584736862679040,Twitter for iPhone,2015-07-24 14:19:40,1288,850,"Accessibility rights are human rights. Celebrating 25yrs of the ADA, we’re humbled to improve lives with our products. #ADA25"
620993700361928704,Twitter Web Client,2015-07-14 16:30:10,2658,1943,"Enjoy Apple Pay, U.K.!  Now live in over 250,000 locations including the London underground"" http://t.co/UPvR0OJ8Cr"
617862524512243712,Twitter for iPhone,2015-07-06 01:07:59,4389,1270,USA! USA! Congrats to the #USWNT....so proud of you! @ussoccer_wnt
617338441173348352,Twitter for iPad,2015-07-04 14:25:28,2512,1182,"Happy Birthday, America! Happy 4th of July to everyone!  America is 239 years old today but still a kid at heart."
615316549239308288,Twitter for iPhone,2015-06-29 00:31:12,3343,1348,"Great to celebrate with over 8,000 Apple employees, friends and families. Happy Pride everyone! #applepride http://t.co/2A9YD9z95B"
614449593627979776,Twitter Web Client,2015-06-26 15:06:13,12636,11051,“The people who are crazy enough to think they can change the world are the ones who do.”
614449483292618752,Twitter Web Client,2015-06-26 15:05:47,9274,6182,"Today marks a victory for equality, perseverance and love."
612703567082688513,Twitter Web Client,2015-06-21 19:28:08,3096,1849,My thoughts are with the victim's families in SC.Let us honor their lives by eradicating racism &amp; removing the symbols &amp; words that feed it.
611302705768853506,Twitter for iPhone,2015-06-17 22:41:37,2133,756,Had a great time meeting customers and our team at the Apple Store Boylston St in Boston. Enjoy your Apple Watches! http://t.co/7AOGyCSW9i
607870124876394496,Twitter for iPad,2015-06-08 11:21:46,6576,5521,"Rise and shine, developers! #WWDC15"
607745596254871552,Twitter for iPad,2015-06-08 03:06:56,2755,1074,I’m incredibly impressed by these talented student scholarship winners. See you all tomorrow at #WWDC15 http://t.co/LN1ZXmCqGf
602837494544015361,Twitter for iPad,2015-05-25 14:03:53,1848,952,Remembering and honoring the courageous men and women who sacrificed their lives in the fight for our country and our freedom.  #MemorialDay
599971959338827778,Twitter for iPhone,2015-05-17 16:17:16,1225,604,Congratulations and thank you to the GWU Class of 2015. Great progress is possible! #GWCommencement
599224733960261633,Twitter for iPad,2015-05-15 14:48:04,1442,750,Heartbroken by the news of the passing of #BBKing.  He expressed what we felt like no one else. The thrill will never be gone. May he RIP.
593776650350891008,iOS,2015-04-30 13:59:19,807,531,Japan Post's new initiative has the power to improve care and quality of life for millions of seniors. http://t.co/vblxDgpSZm
592694004388667394,Twitter Web Client,2015-04-27 14:17:17,1396,501,"Congrats to @CTurlington! She smashed her personal record at the @LondonMarathon, finishing in 3:46:45. Inspiring! http://t.co/1qYjEy5klq"
592389633150857216,Twitter for iPad,2015-04-26 18:07:49,1875,1321,Our thoughts and prayers go out to everyone affected by the tragic earthquake in Nepal. Donate to the relief effort at #iTunes and #AppStore
591724352258740224,Twitter for iPhone,2015-04-24 22:04:13,1615,637,Hope you enjoy your new Apple Watch! https://t.co/CE6QJUnoQk
591236299664687104,Twitter for iPhone,2015-04-23 13:44:53,1009,374,"We’ll be cheering for @CTurlington this Sunday during the @LondonMarathon. Best of luck, Christy! @EveryMomCounts http://t.co/VvlLRgPZFc"
591041190834802688,Twitter Web Client,2015-04-23 00:49:35,1812,817,Thanks @Pharrell for an unforgettable Earth Day celebration! http://t.co/UT2zxbCBW9
590943412934680577,Twitter Web Client,2015-04-22 18:21:03,2558,1550,"This Earth Day, and every day, we're committed to leaving the world better than we found it. http://t.co/iIHRXEwpfA http://t.co/SIyZVAeznL"
590263419338526721,Twitter Web Client,2015-04-20 21:19:00,1650,939,We're investing in renewable energy from Oregon to Sichuan. Read the latest on our progress at http://t.co/iIHRXEwpfA http://t.co/yNv6PfpGJN
589575620809531392,Twitter Web Client,2015-04-18 23:45:56,2159,1159,Olá São Paulo and parabéns to our team at the new Apple Store Morumbi! http://t.co/9HS86MlZTH
588373577700741123,OS X,2015-04-15 16:09:27,641,352,Join me for lunch (and a keynote!) and help a great cause. @RFKHumanRights is working toward a more just world. https://t.co/QxaKne4itb
586649892656787456,Twitter Web Client,2015-04-10 22:00:08,2392,1218,Thrilled to see so many customers—all around the world—trying Apple Watch for the first time.You’re going to love it! http://t.co/Mx3M0DO4Qf
585860021998727168,Twitter for iPhone,2015-04-08 17:41:28,1909,1165,The Watch is coming and our team at Fifth Avenue is ready! http://t.co/mgP8TEWlcA
582364374985113602,Twitter for iPad,2015-03-30 02:11:01,6638,8398,There’s something very dangerous happening in states across the country.    http://t.co/QJTkCuZVdo
581515547788984320,Twitter for iPhone,2015-03-27 17:58:05,7185,5156,"Around the world, we strive to treat every customer the same — regardless of where they come from, how they worship or who they love."
581515209409310720,Twitter for iPhone,2015-03-27 17:56:44,14821,11945,Apple is open for everyone. We are deeply disappointed in Indiana's new law and calling on Arkansas Gov. to veto the similar #HB1228.
575014532352897024,Twitter for iPhone,2015-03-09 19:25:22,4318,2015,A huge thank you to the talented team at Apple who make days like this possible. It's a privilege to work along side of you.
574976051996008449,Twitter for iPhone,2015-03-09 16:52:27,2740,1612,Getting psyched backstage listening to I Lived by @OneRepublic.
574910443413622785,Twitter for iPad,2015-03-09 12:31:45,7028,4858,Got some extra rest for today's event. Slept in 'til 4:30.
574206972657975296,Twitter for iPhone,2015-03-07 13:56:25,1981,1183,"Honoring those who marched 50 years ago, and those who continue the fight for justice and equality today. #Selma50"
572424238822395906,OS X,2015-03-02 15:52:28,1672,1206,"Apple

Check it out! Celebrating the amazing, breathtaking photos of our customers shot on iPhone 6. http://t.co/J0HL5KEBLS"
570471201723830273,Twitter for iPhone,2015-02-25 06:31:47,2923,1221,Das war großartig! Ich liebe Deutschland! http://t.co/43pHDyg8iK
570169805413552128,Twitter for iPhone,2015-02-24 10:34:09,17350,20019,"Remembering Steve, who would have turned 60 today. ""The only way to do great work is to love what you do."" http://t.co/0YD0gZ7jvm"
569868529064943616,Twitter for iPhone,2015-02-23 14:36:59,2093,1055,Here’s the last of 2400 giant panels for Apple Campus 2. Thanks to the innovative glass makers at seele in Augsburg! http://t.co/bZVe3dIGL0
567822969596076032,Twitter for iPad,2015-02-17 23:08:40,1171,496,Honored to host @RepJohnLewis at Apple today. His 50-year march for justice and equality inspires us. @MARCHTrilogy http://t.co/I5ye7OdIDi
